506,72.67,78.54,27.39,19.84,16.32,22.33,77.08,48.62,13.04,7.31,0.4,3.36,0.59,0.2,2.77,5.73,4.74,14.03,7.31,4.35,5.14,0.99,12.06,3.95,1.38,1.58,0.99,1.98,6.72,3.16,3.56,0.2,1.78,0.59,9.68,0,0,0.2,0,9.68,0.99,1.19,0.59,2.77,1.58,3.95,1.38,0.79,0.4,0,1.38,0.2,0.4,0.2,0.59,9.09,3.75,0.79,3.56,0.59,0.99,0.79,10.28,0.59,12.85,1.58,7.71,3.36,2.57,1.98,0.2,0.99,0.2,1.58,0.59,0.4,0.2,0,0,0,1
1784,98.28,64.24,28.86,3.85,22.87,28.03,78.03,44.73,5.1,2.07,0,0.95,0.11,0.11,0.9,3.03,9.7,17.94,5.33,2.75,4.48,0.67,7.68,4.93,2.63,0.62,3.25,2.3,4.93,1.29,3.53,0.5,1.79,0.34,5.61,0.06,0.11,0.11,0.22,9.59,1.68,2.41,0.56,1.46,1.51,2.35,2.63,2.13,0.11,0.39,0.67,0.22,0.39,0.06,0.06,11.88,2.41,1.68,7.46,0.34,1.23,1.35,6.73,0.06,14.29,2.3,8.41,3.53,5.1,0.28,0.17,0.28,0,0.95,0,0,0,0,0,0,1
749,75.26,60.03,6.73,66.22,25.83,25.37,76.23,45.79,11.21,4.41,0.4,0.53,0.53,2.8,0.13,6.81,7.34,12.02,5.87,5.34,5.61,2.27,10.68,5.74,2.27,1.87,1.2,2.27,5.87,4.01,1.87,0.27,0.53,0.27,8.41,0.13,0,2.4,0.53,13.75,2.4,2.67,2,3.07,1.2,4.27,2,0.8,1.07,0.27,0.67,0.13,0.27,0,0.27,10.15,0.8,2.14,5.07,1.6,2.14,1.74,8.01,0.53,9.75,1.34,5.47,2.94,4.81,1.07,0.13,0.67,0,0.13,0.13,0,0.13,0,0,0,1
866,93.37,60.04,26.99,35.88,21.12,25.75,80.48,47.58,7.39,1.73,0,0.69,0,0.23,0.81,5.66,11.43,13.51,7.74,4.39,4.04,0.81,11.55,4.62,1.85,1.04,1.39,1.62,3.81,2.19,1.62,0.23,1.15,0.23,5.08,0,0,0.12,0.12,7.62,0.35,1.15,1.39,1.62,1.62,2.42,1.96,0.92,0.69,0.12,0.58,0.23,0,0,0.35,8.89,2.31,1.04,5.2,0.46,0.46,2.19,7.51,1.27,16.17,1.27,8.89,6.24,5.31,1.04,0.23,1.39,0,0.23,0,0,0,0,0,0,1
546,78.35,62.24,31.64,20.25,20.22,23.63,79.49,50.18,10.26,3.66,0.18,1.28,0.37,1.1,0.73,6.59,8.42,13.55,8.79,5.49,4.58,2.38,13.19,4.76,3.66,2.01,1.83,2.2,3.11,1.28,1.65,0.37,0.37,0,8.42,0,0.55,0,1.1,12.64,2.01,2.38,0.73,2.2,2.01,4.4,0.73,0.37,0.18,0,0.18,0,0.18,0,0,8.42,1.65,0.73,4.58,1.28,0.55,4.03,7.14,1.47,13.37,1.28,6.04,6.23,4.4,0,0.18,0.18,3.66,0,0.37,0,0,0.18,0.18,0,1
1230,84,77.27,29.24,35.72,19.52,23.66,77.72,44.23,8.7,4.88,0.41,1.14,0.98,0.89,1.46,3.82,6.75,13.41,7.89,3.9,4.8,1.46,12.68,5.69,3.41,1.3,1.63,1.87,4.63,2.6,2.03,0.65,0.89,0.41,9.43,0.33,0.16,0.41,1.22,8.13,1.63,1.3,0.89,1.63,1.54,1.87,2.52,1.71,0.57,0.24,0.49,0.16,0.08,0.16,0,9.59,2.03,1.71,5.69,0.89,0.98,2.2,9.02,1.3,15.61,1.22,8.78,5.77,3.01,1.38,0.16,0.65,4.15,0,0.65,0.33,0.08,0.16,0.08,0,1
873,82.66,53.21,26.86,42.39,18.19,23.02,77.78,41.7,7.33,3.44,0.46,0.69,1.95,0,0.34,3.89,7.1,11.8,6.3,4.24,6.19,2.18,11.11,6.64,3.44,0.69,3.67,2.75,5.61,3.21,2.29,0.23,0.34,0.57,4.01,0,0,0,0,10.19,1.49,2.63,1.15,1.26,1.72,3.21,6.3,0.23,0,0.46,10.08,1.15,1.26,0,8.71,6.87,0.8,1.72,2.86,1.6,0.46,3.44,7.1,0.57,13.29,0.92,7.67,4.93,2.18,0.46,0.23,1.15,0,0.11,0.23,0,0,0.11,0.11,0,1
542,97.11,55.86,31.34,25.77,19.36,28.6,66.79,38.93,5.72,1.29,0.18,0.55,0.18,0.18,0.18,4.43,8.49,15.13,3.14,3.14,5.17,0.37,6.09,4.98,3.51,0.18,7.93,2.4,3.32,1.66,1.66,0.18,0.37,0,4.43,0,0,0.18,0,6.83,0.74,1.85,0,1.85,0.37,3.14,2.03,0.37,0.55,0.55,1.11,0.37,0.55,0,0.37,5.72,1.29,0.55,2.58,0.55,1.48,3.32,3.14,0,14.21,1.66,7.01,5.54,3.51,0.18,0.18,0.37,0,0.18,0.18,0,0.18,0,0,0,1
883,96.72,67.87,37.11,5.36,21.02,25.93,72.93,42.47,7.36,2.83,0.23,0.23,0,0.91,1.47,4.53,10.87,13.7,4.98,2.15,3.74,1.02,9.85,3.62,2.49,1.47,1.93,2.83,3.51,0.79,2.72,0.57,1.13,0.34,8.15,0.34,0.23,0.11,1.25,8.72,2.38,0.79,1.02,2.04,0.91,2.49,2.15,0.45,1.36,0.23,0.45,0.23,0.11,0,0.11,8.95,1.36,1.36,5.55,0.68,0.91,5.21,3.17,0.57,15.86,1.02,11.21,3.74,4.08,0.23,0,0.68,0.11,0.45,0,0,0,0,0,0,1
535,89.43,85.67,3.49,3.84,19.11,25.98,73.46,41.5,9.72,7.48,0.93,1.87,0.93,2.24,1.5,2.24,7.48,12.52,5.98,2.06,4.67,0.56,14.02,2.8,1.5,0.93,2.06,0.93,4.49,1.12,3.36,0.19,2.24,0.37,12.52,0.19,0.19,0,2.43,8.97,1.5,1.68,2.8,1.68,0.19,2.99,2.43,0.56,1.87,0,1.31,0.75,0.37,0,0.19,9.91,3.18,0.93,5.23,0.56,0.75,5.61,7.85,0.37,9.72,0.37,5.23,4.11,2.99,0.19,0.19,2.24,1.5,0.75,0.56,0.19,0.37,0,0,0,1
796,91.66,76.69,10.41,25.77,37.9,20.1,79.52,48.49,10.3,5.78,0.13,1.51,0,2.51,1.63,4.52,9.3,15.33,7.16,2.76,4.65,0.88,12.56,4.4,2.64,1.01,1.13,2.26,5.03,2.51,2.51,0.63,0.88,0,8.92,0,0.13,0.5,2.51,9.42,1.38,2.89,0.5,1.38,1.76,2.01,1.63,1.13,0.13,0.25,0.38,0.13,0.25,0,0,7.54,2.26,0.63,3.52,0.88,0.5,3.52,8.54,0.38,12.94,1.63,7.04,4.02,3.14,1.13,0.13,1.26,1.13,0.38,0.25,0.13,0,0,0.13,0,1
803,69.59,83.75,5.84,32.17,22.94,24.16,73.85,43.21,11.83,5.73,0.87,1.12,0,3.36,0.37,6.1,5.98,10.46,8.47,3.61,4.86,1,15.19,2.12,1.49,1.12,2.62,2.62,4.11,2.24,1.87,0.12,1.25,0,13.33,1.74,0,0.75,4.11,12.08,2.99,1.12,1.49,3.36,2.37,2.62,2.37,0.87,1.49,0,0.25,0.12,0,0,0.12,7.6,3.74,0.75,2.24,0.37,0.5,4.36,9.09,1.62,9.96,1.25,4.48,4.23,2.24,1.25,0.37,0.62,0,0.25,1.37,0.12,0.75,0.12,0.12,0.12,1
1303,83.7,62.93,23.06,51.63,26.59,23.71,79.43,50.88,9.9,3.3,0.38,0.77,0.15,1.3,0.69,6.6,8.75,14.74,9.13,3.99,5.76,1.46,15.12,3.68,2.07,1.07,1.53,1,2.15,1.77,0.38,0.15,0,0.15,7.83,0.15,0.08,0.92,0.61,12.97,3.07,1.38,2.76,3.22,1.07,3.61,1.23,0.61,0.38,0.23,0.15,0.08,0,0.08,0,7.6,2.84,1.53,2.99,1.15,0.15,3.99,9.13,1.46,13.58,2.07,5.6,5.83,4.53,1,0.08,1,0,0,0.31,0,0.15,0.08,0.08,0,1
1666,93.67,61.35,12.94,6.06,15.43,30.25,75.99,39.86,5.34,2.4,0.24,0.3,0.12,1.26,0.48,2.94,7.86,13.39,5.4,2.94,5.16,1.5,10.08,4.26,2.1,1.26,3.72,1.62,6.06,2.1,3.9,0.36,2.16,0.24,6.78,0.18,0.06,0.06,1.56,9.9,1.44,2.34,1.26,1.98,1.5,2.58,1.32,0.78,0.36,0.18,1.86,0.48,0.9,0.24,0.36,11.7,1.5,1.5,6.84,0.78,1.62,3.36,4.98,0.6,12.48,1.26,5.76,5.52,5.04,1.08,0.48,0.9,0,1.62,0.24,0,0.06,0.12,0,0,1
828,94.81,71.09,23.51,25.77,18,30.68,75.97,41.67,7.61,2.9,0,1.57,0.12,0.12,1.09,4.71,6.76,16.55,4.83,2.9,3.99,1.69,9.3,3.86,1.09,1.33,1.81,1.81,2.17,1.09,1.09,0.24,0.12,0.36,8.7,0,0,0,0.12,11.71,3.62,2.66,1.09,1.09,1.57,3.14,1.69,0.6,1.09,0,0,0,0,0,0,13.53,2.54,2.17,7.61,1.09,1.21,2.05,6.4,0.85,11.11,0.48,6.88,3.99,7.85,0.12,0,0.72,0,0,0,0,0,0,0,0,1
1594,92.46,54.01,18.78,59.01,27.48,26.6,83.38,49.62,9.1,3.14,0.31,0.75,0.13,0.63,1.32,5.96,10.1,15.75,7.47,2.95,4.96,1.76,11.1,6.27,2.38,1.32,0.82,1.69,4.52,3.14,1.38,0.25,0.13,0.25,5.71,0,0.19,0,0.63,10.92,2.45,2.51,1,1.38,1.69,3.51,1.69,0.82,0.38,0.38,2.2,0.44,0.63,0,1.13,12.23,1.51,2.26,8.03,1.25,0.82,1.94,8.97,0.75,11.04,1.32,6.96,2.7,8.28,0.25,1.07,4.52,0.06,0.06,0.31,0,0.06,0.13,0.13,0,1
672,97.11,53.57,38.17,36.22,26.88,29.02,75.45,43.6,5.06,1.04,0,1.04,0,0,0,4.02,9.08,16.82,6.55,2.83,4.61,0.74,9.82,4.17,2.08,0.89,2.08,2.53,2.53,1.49,0.89,0,0.3,0.15,2.38,0,0,0,0,13.39,4.61,2.83,0.6,2.98,1.49,1.79,1.19,0.74,0.15,0.3,2.83,0,1.64,0,0.3,4.76,1.04,0.6,2.23,0.6,0.45,5.06,5.06,0.89,13.39,0.45,8.78,4.17,4.02,0.15,0.45,0.3,0,0.15,0,0,0,0,0,0,1
808,88.63,68.97,20.08,34.35,19.71,19.43,75.62,46.16,8.17,4.58,0.99,0.87,0.5,0.99,1.24,3.59,8.17,14.36,7.92,2.72,5.94,1.36,12.62,3.22,2.1,0.37,2.6,1.86,5.32,2.85,2.35,0.74,1.36,0.12,8.79,0.37,0.37,0.62,0.62,8.54,1.73,1.61,1.24,1.61,0.99,2.85,1.24,0.25,0.5,0.5,1.36,0.5,0.5,0.12,0,10.52,2.23,1.36,6.06,0.37,1.24,2.6,7.8,1.11,12.62,1.24,7.92,3.47,2.72,0.25,0.25,0.62,1.49,0.12,0.12,0,0,0,0.12,0,1
1383,97.61,58.02,44.05,9.07,21.95,29.86,69.85,38.25,3.33,0.94,0,0.14,0,0.36,0.43,2.39,7.81,16.05,5.28,3.4,4.34,0.22,8.89,5.86,3.04,1.37,5.93,2.02,3.83,1.23,2.6,0.43,1.3,0.43,3.69,0,0,0.22,0.14,8.1,1.3,2.46,0.65,2.1,1.23,1.59,1.45,0.43,0.29,0.65,1.59,0.58,0.43,0,0.51,6.8,0.87,1.52,4.27,0.36,0.51,1.45,6.36,1.45,18.22,2.68,10.48,5.5,3.98,0.22,0.36,0.65,0.14,0.65,0.07,0,0,0,0.07,0,1
593,85.15,80.97,5,4.84,29.65,26.64,77.4,45.7,9.95,5.06,0,0.17,0.34,4.38,0.17,4.89,6.41,15.18,7.25,4.22,5.4,0.67,13.15,4.72,2.53,1.69,1.18,1.85,6.07,2.02,4.05,0.84,1.69,0,10.12,0.51,0,3.88,1.01,10.46,4.89,1.35,1.35,1.85,1.69,1.18,2.7,2.02,0.34,0.34,0.84,0.34,0.34,0.17,0,7.25,1.18,0.84,3.54,0.84,0.84,4.89,6.58,0.84,10.79,1.01,5.73,4.38,3.37,0,0,1.35,0,0.17,0.34,0,0,0,0.34,0,1
736,98.4,78.07,4.59,13.01,27.26,29.35,68.34,40.76,5.71,2.99,0,0.54,0,1.9,0.54,2.72,10.46,15.22,4.48,1.49,3.4,0.82,7.07,3.4,1.36,0.41,3.67,2.17,5.16,2.04,2.99,0.14,2.04,0.27,8.83,0.95,0,1.49,1.36,4.08,0.95,0.68,0.14,0.41,1.22,0.82,1.63,0.82,0.68,0.14,1.63,0.41,1.22,0,0,9.24,2.85,0.54,4.89,0.54,0.95,2.99,3.8,0.14,11.14,1.09,5.84,4.48,4.08,0.27,0.82,0.82,0.27,0.54,0.14,0,0,0,0.14,0,1
776,96.13,68.77,13.22,49.77,36.95,27.71,76.16,48.45,9.54,4.51,1.29,1.8,0.39,0.64,0.39,5.03,11.47,16.24,5.8,2.71,4.9,0.52,10.18,4.38,2.06,1.42,1.68,1.16,4.9,3.09,1.8,0.52,1.03,0,6.19,0,0,0,0.64,8.12,1.68,1.55,1.29,2.96,0.9,1.55,1.68,0.77,0,0.64,1.42,0.39,0.52,0.26,0.26,8.76,2.84,1.03,4.64,0.39,0.9,1.16,7.09,1.29,11.73,1.68,6.96,3.09,3.61,0.39,0.39,0.77,0,0.52,0.52,0.13,0.13,0,0,0,1
529,98.12,65.44,22.39,85.35,25.19,37.05,69.75,37.43,3.59,1.51,0,0.19,0,0.95,0.38,2.08,8.7,15.12,3.97,2.27,4.54,0.76,6.43,4.91,1.51,0.57,2.84,0.76,5.1,4.16,0.76,0,0.57,0,6.05,0.19,0,0,0.95,6.24,1.13,2.08,0.38,0.76,1.13,1.51,1.7,1.13,0.57,0,0.76,0.19,0.38,0,0.19,9.26,2.27,1.51,4.35,0.95,0.57,2.08,4.16,0.19,15.12,0.95,11.15,3.02,6.62,0.38,0.38,1.7,0.19,0,0.38,0,0,0.19,0.19,0,1
511,97.42,64.51,18.66,43.61,21.29,28.57,71.43,38.36,3.91,0.98,0,0,0,0.2,0.78,2.94,8.02,15.66,5.48,2.74,4.11,0.59,8.81,4.11,2.35,1.57,2.35,1.96,4.5,2.74,1.76,0,0.98,0.2,6.07,0,0,0,0.2,6.07,0.39,2.74,0.39,0.78,0.39,1.76,0.39,0,0.39,0,5.09,0,0.2,0,4.89,7.83,1.57,1.17,4.11,1.17,0.2,1.57,6.85,0.39,14.09,1.57,9,3.52,6.26,0.98,0.39,2.35,0,0,0.59,0,0.59,0.2,0,0,1
1059,71.02,65.43,10.88,87.37,19.25,20.3,75.45,43.06,9.92,6.42,0.85,0.09,0.38,4.72,0.38,3.49,5,12.75,9.44,3.68,5.38,2.08,15.2,5.57,2.27,0.85,2.17,1.89,5.67,4.63,1.04,0.57,0.28,0.09,10.95,0.38,0.19,1.98,3.21,9.07,1.32,0.19,0.28,2.83,0.76,4.44,5.48,3.78,1.61,0.09,0.76,0.28,0.19,0.09,0.09,6.33,1.32,0.57,3.49,0.76,0.76,3.31,10.95,1.13,11.99,1.23,6.89,4.25,4.72,1.79,0,2.27,0.94,0.09,0.47,0.09,0.09,0,0.09,0,1
971,83.07,73.51,5.37,46.66,27.74,27.91,78.58,47.37,11.02,5.15,0.82,0.72,0.41,2.68,0.51,5.87,7.72,14.52,6.59,3.6,6.39,1.75,13.29,5.25,2.78,1.75,0.93,2.47,5.87,3.5,2.37,0.62,0.62,0.31,9.99,0.82,0.21,2.16,1.34,9.47,1.54,1.03,1.24,3.19,1.13,2.27,1.13,0.41,0.62,0.1,0.21,0.1,0.1,0,0,11.12,2.78,2.27,4.02,1.44,1.54,4.63,6.39,1.13,10.61,0.82,5.05,4.63,5.15,0.21,0.21,1.13,0.93,0.1,0.31,0,0,0.21,0.1,0,1
1319,91.66,56.63,44.49,15.16,23.55,23.43,76.42,46.47,7.66,3.03,0.76,0.76,0.15,0.61,0.76,4.62,8.11,15.77,7.73,4.09,4.62,0.91,14.33,5.99,3.49,0.68,2.27,3.18,6.14,2.58,3.34,0.61,1.82,0.15,5.53,0,0.08,0.23,0.61,9.02,0.91,0.99,1.44,3.34,0.99,3.11,2.88,1.74,0.68,0.3,0.99,0.45,0.23,0,0.3,6.37,1.36,1.59,3.49,1.44,0.61,3.71,9.02,1.14,17.44,1.74,9.1,6.82,1.74,0.61,0.38,0.15,0,0,0.3,0,0.08,0,0.15,0,1
523,89.59,69.72,26.37,85.79,21.79,22.18,75.72,47.04,10.71,5.93,1.15,0.38,0,4.21,0.19,4.78,7.84,16.44,7.07,2.68,5.16,1.53,14.72,3.44,2.87,2.1,2.87,1.91,4.59,4.02,0.57,0.19,0.38,0,10.52,0.19,0,0,4.59,8.22,2.1,1.15,0.76,0.57,1.34,3.06,3.44,2.1,0.76,0.38,0.19,0,0,0,0.19,5.35,2.29,1.15,2.1,0.19,0.19,2.68,11.09,0.57,15.87,2.1,8.22,5.54,2.29,1.34,0,0.57,0.19,0,1.15,0,1.15,0,0,0,1
2947,85.04,52.71,60.3,21.6,21.2,22.06,82.76,51.65,13.95,8.92,5.73,1.39,0,0.68,1.12,4.99,7.77,16.56,5.09,3.94,6.58,0.75,10.96,4.17,2.38,1.32,1.19,1.49,5.46,2.54,2.82,0.51,1.63,0.34,7.74,0.37,0.41,0.37,0.92,8.89,2.68,1.15,1.05,2.24,1.15,1.9,2.44,1.05,0.51,0.71,1.39,0.71,0.48,0,0.14,8.62,2.92,1.12,3.77,0.68,0.71,5.9,4.14,0.64,13.98,1.29,7.84,4.82,2.41,0.61,0.34,0.1,1.76,0.81,0.27,0.07,0.03,0.03,0.1,0.03,1
906,94.92,72.43,30.15,69.46,22.1,28.15,73.84,43.38,5.74,2.98,0.22,0.77,0.11,0.44,1.43,2.76,10.71,13.58,6.29,4.19,4.75,0.88,9.82,4.97,2.21,0.88,1.88,1.1,4.75,3.53,1.21,0.11,0.44,0.44,8.5,0,0.11,0.22,0.55,7.62,1.21,1.55,0.99,1.1,1.1,2.21,1.43,0.44,0.88,0.11,0.66,0.33,0.11,0.11,0.11,9.38,2.87,1.99,4.64,0.77,0.99,2.76,7.17,1.1,15.67,1.88,9.38,4.64,3.97,1.88,0.22,1.43,0.22,0,0.22,0.11,0,0.11,0,0,1
785,50.34,69.48,3.61,32.32,23.79,19.49,84.84,51.34,15.54,9.68,2.8,0.13,1.15,5.22,0.38,5.86,4.2,13.63,9.17,5.22,5.61,2.68,17.07,6.24,3.44,1.4,2.55,3.44,6.37,3.31,2.93,0.64,0.76,0.76,13.5,0,0.64,6.24,0.64,14.65,1.91,3.18,1.4,4.08,1.53,3.95,4.46,3.44,0.13,0.89,3.44,1.4,1.15,0,0.89,6.11,1.4,1.4,2.29,1.78,0.13,2.8,11.72,0.64,8.15,0.64,3.95,3.44,1.4,1.91,0,0,0,0.13,0.64,0.25,0.25,0.13,0,0,1
769,79.74,81.87,37.67,74.24,21.36,33.68,77.76,45.51,8.97,5.07,0,4.68,0,0,0.39,3.9,6.5,13.52,6.37,5.98,7.28,0.26,10.4,5.33,3.77,1.43,0.26,2.86,4.16,3.38,0.78,0.26,0,0.26,6.5,0,0,0,0,14.3,5.2,4.16,0.52,2.21,1.69,1.82,3.12,0.91,0.39,0.39,2.34,1.17,1.17,0,0,10.27,5.07,2.34,1.82,1.17,0.65,0.91,9.23,0.26,12.61,1.43,7.28,4.03,3.25,0.65,0,0.13,0.13,0,0,0,0,0,0,0,1
861,83.94,67.46,18.76,54.19,17.22,21.02,80.84,45.99,8.59,2.67,0.35,0.23,0.58,0.81,0.7,5.81,7.32,14.17,6.39,6.5,5.69,0.93,11.85,3.95,1.16,2.21,1.97,1.51,2.44,1.97,0.46,0,0.35,0,6.97,0,0,0.46,1.39,11.73,3.37,3.02,1.28,2.44,1.51,1.97,1.28,1.05,0.12,0,0.46,0.12,0.12,0.23,0,14.4,1.05,1.63,11.03,0.81,0.23,1.63,9.64,0.7,12.08,1.28,6.97,3.48,7.43,0.81,0.12,2.67,0.23,0.23,0.46,0,0,0.12,0.35,0,1
1883,81.57,73.28,54.09,63.02,15.82,24.96,84.44,51.83,11.95,5.89,0.96,2.12,1.01,0.69,1.12,6.05,9.61,13.86,6.74,3.93,7.86,0.9,12.21,4.51,2.87,1.75,1.17,2.71,3.08,2.5,0.53,0.11,0.05,0,8.76,0,0.11,0.64,0.53,11.9,2.23,1.75,1.81,2.28,1.49,3.82,2.5,1.43,0.42,0.16,2.23,0.74,1.43,0,0.11,6.11,2.5,1.01,1.96,0.53,0.32,2.76,8.39,0.64,17.1,1.86,10.57,4.51,1.7,1.12,0.16,0.37,0,0.11,0.32,0,0.11,0,0.21,0,1
627,91.86,58.21,16.48,12.95,14.93,23.76,74.16,46.25,7.66,3.03,0.48,0.32,0.16,1.59,0.48,4.63,8.13,15.31,7.81,3.03,4.31,1.59,12.12,3.67,2.23,0.32,3.83,0.8,5.42,2.23,3.19,0.16,1.59,0.16,7.34,0.16,0,0.16,1.59,7.81,0.96,0.8,0.64,1.91,0.8,3.67,1.28,0.96,0.16,0.16,1.28,0.64,0.16,0.32,0.16,8.29,1.12,0.8,5.58,0.48,0.64,5.1,7.34,0.16,12.28,0.64,9.09,3.03,4.94,0.48,0,0.64,0,0.8,0.64,0,0,0,0.64,0,1
