WPS,Dic,function,we,you,shehe,prep,conj,number,quant,anger,friend,cause,discrep,see,hear,bio,achieve,time,money,death,swear,Type
11.38,82.96,48.77,1.82,1.39,0.75,12.86,3.86,2.04,1.61,0.54,0.43,1.61,0.75,0.96,0.64,1.71,0.32,4.72,0.32,0.54,0,Fake
11.69,84.52,53.55,1.2,0.86,0.34,14.03,8.04,1.54,1.54,1.28,0,3.59,1.28,0.43,1.28,0.86,1.45,5.22,0.6,0.17,0,Fake
24.19,80.15,50.88,1.54,0.83,3.09,13.67,4.8,0.88,1.93,0.22,0.11,1.98,2.76,0.88,1.05,0.55,0.83,2.7,0.28,0,0,Fake
21.4,74.67,41.3,1.85,0,0.87,13.37,5.76,2.07,1.85,0.43,0,2.93,0.65,1.09,1.09,0.22,1.63,2.93,0.98,0,0,Fake
23.32,77.34,45.18,0.77,0.92,2.45,15.62,5.05,2.76,1.23,0.77,0,1.07,1.23,1.38,0,1.23,1.38,6.58,0.31,0,0.15,Fake
27.61,72.64,39.03,0.2,0.1,1.01,15.59,3.62,2.21,1.11,1.41,0.2,2.31,0.5,1.01,0.7,0.4,1.51,6.04,0.5,0.3,0,Fake
22.94,80.18,47.28,0.24,3.13,0.48,15.22,5.91,1.78,2.14,0.12,0.04,2.66,1.78,0.44,2.97,2.97,1.11,2.02,0.91,0.04,0,Fake
24.77,74.29,45.22,0.13,0.4,0.67,14.4,4.17,2.83,1.75,1.75,0,1.48,0.67,0.67,0.81,0.27,1.48,4.44,0.27,0.27,0,Fake
21.83,75.42,47.18,1.98,0.46,0.61,15.11,3.21,2.44,2.44,0.31,0,2.6,0.92,1.07,0.15,0.76,1.83,5.5,0,0.31,0,Fake
20.03,80.62,47.32,1.88,0.14,0.27,13.7,6.14,1.92,1.37,1.88,0.14,2.66,0.78,0.37,0.32,0.96,1.65,2.2,0.82,0.96,0,Fake
20.1,73.41,39.79,0.86,0.69,0.86,14.75,4.97,1.89,1.89,2.4,0,1.37,0.51,0.69,1.89,0.86,0.86,3.43,0.17,0.17,0.17,Fake
21.29,79.94,47.75,0.29,0.1,1.37,13.6,4.6,2.94,3.13,0.29,0,2.54,2.05,1.27,0.78,0.59,1.08,2.45,0.49,0,0,Fake
18.9,62.26,37.39,0.53,0,0.35,13.76,3.88,1.94,1.23,0.88,0,1.76,0,0.53,0.53,0.35,0.71,4.76,0.35,0.35,0,Fake
21.99,89.01,59.01,1.42,2.42,0.06,15.48,8.56,1.54,3.54,0.41,0,1.71,0.95,1.06,0.53,1.95,1.54,4.84,0.3,0.06,0,Fake
22.08,71.6,39.9,0.7,0.35,0.87,15.16,3.66,2.61,1.92,0,0,1.22,1.05,2.26,0.7,1.22,1.57,2.79,0.35,0.35,0,Fake
26.35,75.95,47.67,0.67,0.61,0.49,12.91,7.28,0.73,2.26,1.59,0.12,0.92,1.04,0.37,0.55,1.47,1.47,2.2,1.04,0.43,0.43,Fake
71.08,68.18,39.29,0.54,0,1.08,13.1,5.41,1.84,1.19,0.87,0,1.52,0.54,0.54,0.11,1.41,1.08,4.11,0.65,0,0,Fake
19.44,84.43,43.27,0.4,0.13,3.56,14.38,5.41,2.77,1.98,0.13,0.13,1.72,0.79,1.06,2.77,1.45,0.92,6.07,0.26,0,0.13,Fake
25.48,73.01,41.32,0.59,0,0.39,15.41,5.99,1.08,1.67,2.16,0.2,1.77,0.98,0.59,0.29,1.77,0.98,4.61,0.2,0.29,0,Fake
30.23,74.55,40.46,0.38,0,0.64,15.39,4.96,2.93,2.54,0.38,0.38,0.89,0.38,5.09,0.38,1.27,1.15,4.96,1.27,0.13,0,Fake
11.81,78.68,37.15,0,0.94,0,9.56,6.27,1.57,3.13,0.31,0,4.7,0.47,0.16,0.16,17.87,1.72,0.94,0,0.94,0,Fake
17.37,80.73,43.55,0,1.38,4.13,13.64,6.01,2.5,1.5,0.75,0.5,0.75,1.25,0.88,0.25,1,1,6.38,0.75,0,0,Fake
12.44,85.1,53.14,1.96,3.73,0.39,12.75,4.51,1.18,1.57,1.76,0,1.76,1.96,0.39,0.59,0.98,2.35,4.51,1.96,0.98,0.78,Fake
24.62,80.56,47.68,0.48,0,0.97,17.41,4.64,0.97,2.22,1.16,0.39,0.97,0.77,0.48,0.48,0.19,0.97,3.48,0.29,0.1,0,Fake
27.62,74.51,42.62,1.11,0.56,2.09,15.6,5.57,1.25,2.09,3.2,0,1.67,2.51,0.7,2.23,0.56,3.2,2.09,0,1.39,0.14,Fake
22.13,83.5,47.74,0,1.96,0,12.77,7.27,3.73,2.16,0.59,0.2,2.36,0.2,2.95,0,1.38,1.38,5.11,1.18,0,0,Fake
15.35,81.35,53.13,1.02,0.38,1.02,15.33,6.39,1.4,1.66,0.38,0.13,1.02,2.55,0.64,0.26,0.64,2.68,4.85,0.51,0,0,Fake
18.32,77.07,44.76,0.87,0.29,0.15,13.1,6.11,6.33,2.84,0.07,0.07,2.55,1.82,1.31,0.22,0.22,0.8,2.26,3.06,0,0,Fake
14.58,84.95,48,0.19,0.19,8,12.38,4.95,1.71,1.33,0.57,0.95,2.48,1.14,0.76,0.95,4,1.71,7.43,0.76,1.71,0,Fake
17.73,78.7,49.62,0.5,0.63,2.38,13.03,5.39,1.5,1.5,3.13,0.5,1.25,1.5,0.38,0.63,0.75,0.75,4.64,0.38,1,0,Fake
21.34,76.8,46.51,0,0.34,0.57,15.89,4.34,0.8,1.03,2.51,0,5.03,0.69,0.46,0.11,0.34,1.83,3.89,0.46,1.49,0,Fake
24.19,78.21,49.35,0.83,0.59,1.31,13.78,5.42,2.76,2.04,0.43,0.1,2,1.9,0.52,0.4,1,1.69,4.21,2.04,0.05,0.05,Fake
21.29,81.21,50.3,0.3,0.45,3.18,16.67,5.45,1.97,2.88,1.06,0,1.21,0.91,0.15,1.67,0.61,1.21,2.88,0.91,0.15,0,Fake
14.82,84.71,49.03,0.6,0.3,0.6,16.19,4.2,3.9,2.7,0.3,0.15,1.5,1.8,0.3,1.05,0.15,0.6,11.99,0,0.3,0,Fake
17.91,75.58,45.58,1.3,0.52,2.34,12.99,4.94,3.12,0.91,0.39,0.13,1.17,1.82,1.04,1.43,1.04,1.3,4.94,1.17,0.26,0,Fake
21.31,76.46,48.59,1.88,0,0.22,18.7,4.91,1.01,0.94,2.6,0,1.81,0.72,1.08,0.22,1.52,1.81,2.96,0.22,2.31,0,Fake
23.86,79.78,48.53,0.81,0.15,2.94,14.56,4.56,0.74,1.18,0.51,0.07,2.28,1.03,0.37,0.66,0.59,1.18,4.56,1.4,0.22,0,Fake
20.69,81.36,51.68,6.21,0,0.89,14.89,6.9,1.08,1.48,0.2,0.1,0.79,0.39,1.68,0.1,1.78,1.28,6.41,0.3,0.89,0,Fake
13.4,68.89,40,0,0,1.9,13.97,3.33,0.95,1.9,2.06,0,1.11,0.48,1.11,0.16,0.63,1.9,4.92,0.48,0.95,0,Fake
21.45,79.43,47.07,0.91,0.55,2.01,13.8,4.66,0.82,1.83,0.27,0.18,1.55,1.19,0.27,1.1,0.27,0.82,4.48,1.65,0.09,0,Fake
21.67,88.25,56.5,5.31,3.92,0,13.29,7.55,0.42,1.26,0,0,2.38,0.42,1.4,0.14,0.84,2.1,6.01,0,0,0,Fake
18.96,76.1,45.98,0.75,0.43,2.17,14.88,4.41,1.3,2.17,1.06,0.04,1.1,1.26,1.61,0.51,1.42,1.18,4.69,1.14,0.35,0.08,Fake
25.24,77.65,42.46,0.59,0.24,0.3,15.73,4.67,1.48,2.31,0.35,0,4.32,0.89,0.95,0.18,3.67,1.83,2.07,0.24,0,0,Fake
25.71,78.24,48.98,0.93,0.46,0,17.04,7.04,1.3,2.87,0.46,0.09,2.59,1.3,0.19,0.19,0.46,2.69,4.35,0,0.09,0,Fake
149.83,69.02,32.27,0.99,0.46,0.83,15.12,3.01,2.19,1.17,1.27,0.21,1.47,1.15,1.54,0.35,1.7,2.09,4.12,2.07,0.35,0.12,Fake
14.59,73.71,41.83,0.33,0.47,3.43,13.15,3.33,4.18,1.17,0.99,0.47,1.08,0.61,0.52,0.7,2.21,0.85,3.8,1.92,2.72,0.23,Fake
23.89,81.24,47.44,0.93,0.31,0.93,15.5,6.36,0.31,1.71,0.62,0.62,1.71,2.64,0.78,0.62,1.24,2.02,5.74,0,0.16,0,Fake
25.33,78.68,50.26,0.2,0.39,3.36,13.62,5.86,1.78,1.84,0,0.13,1.78,3.68,0.53,0.92,0.39,1.45,4.47,0.46,0.07,0,Fake
47.86,77.01,40.6,0.45,0,3.58,13.13,3.88,2.09,2.09,0.3,0.3,1.79,0.45,0.3,0.75,0.45,2.09,7.01,2.69,1.04,0,Fake
21.68,78.83,48.3,0.68,0.27,0.81,16.96,4.88,1.09,0.95,0,0.95,0.95,0.14,1.49,0.95,3.8,0.54,3.8,0.14,0,0,Fake
16.03,82.04,46.88,0,0,1.51,15.88,5.48,0.76,2.08,2.27,0,1.7,0.95,1.13,0.38,1.51,0.95,3.78,0.19,1.7,0,Fake
19.82,89.14,59.33,1.99,3.98,2.14,14.07,3.82,1.83,1.83,0.31,0.31,3.98,0.61,1.22,0.15,1.38,1.68,3.82,0.15,0,0,Fake
26.36,76.79,45.22,0.68,0.44,0.21,13.8,6.16,2.44,2.26,1.12,0.03,1.95,1.2,2.42,0.31,0.91,1.64,2.47,1.04,0.6,0,Fake
32.29,76.32,43.35,0.27,0.27,0.36,15.3,6.74,1.18,1.91,0.91,0,2.19,0.91,1.37,0.46,0.73,1.37,4.28,0.46,0.46,0,Fake
25.36,71.45,42.43,0.47,0.16,0,14.98,2.84,4.26,2.37,0.16,0,0.95,2.05,2.05,0.63,0.16,1.42,4.89,0.63,0,0,Fake
27.05,80.78,50.65,1.85,0,0,13.12,5.55,0.92,2.03,0.18,0,1.11,0.74,1.48,0.37,2.4,1.48,2.96,0.37,0,0,Fake
28.7,74.22,42.86,0.52,0,0.52,15.33,5.23,2.26,1.39,1.05,0.17,1.92,0.87,1.22,0.87,0.87,1.92,4.53,0.7,0,0,Fake
26.79,80.35,51.28,1.96,0,3.73,13.95,6.29,2.36,0.98,0.39,0.59,2.55,2.55,0.59,0.39,2.16,0.59,4.52,0,0.79,0,Fake
26.77,83.53,51.1,0.51,0.85,1.19,13.92,4.07,0.68,2.04,0.85,0,2.38,1.02,0,0.51,1.19,2.04,3.74,0,0,0,Fake
25.11,77.73,48.38,0.88,0.44,0.88,14.9,5.01,2.06,1.47,0,0,1.62,1.18,1.77,0.88,0.74,1.03,6.49,0.88,0,0,Fake
18.56,84.78,49.34,2.27,0.66,0.19,14.08,4.54,3.5,0.66,3.31,0,1.8,0.38,0.95,1.32,1.23,0.66,5.39,0.85,2.65,0,Fake
17.51,86.82,54.39,0.69,2.12,1.18,12.97,5.83,1.16,2.47,1.14,0.33,2.16,2.26,0.96,0.29,1.33,1.33,3.75,0.47,0.53,0.12,Fake
18.25,80.26,51.09,0.92,0,1.58,13.27,5.68,0.53,1.78,0.92,0.07,2.24,1.25,0.33,0,0.33,2.84,3.56,0.59,0.66,0.13,Fake
29.02,79.24,50.25,1.68,1.01,0.59,15.21,6.39,1.51,2.52,1.18,0.08,1.93,1.93,0.59,0.59,0.67,1.51,3.95,1.01,0.17,0,Fake
18.71,77.48,50.39,0.91,0.37,2.19,13.2,5.71,1.32,1.96,0.96,0,1.51,1.78,1.6,0.64,0.5,1.1,3.06,0.37,0,0.09,Fake
20.23,79.48,51.74,1.11,2.27,0.66,14.93,6.61,1.21,2.32,0.96,0.05,1.46,1.97,0.55,0.81,0.35,1.26,4.39,0.25,0.5,0,Fake
29.55,83.08,46.53,0,0,0,15.91,6.6,4.57,1.86,0.17,0.17,2.03,0.17,0.85,0,0.17,3.21,4.4,3.55,0,0,Fake
22.13,77.12,44.81,0.29,0,0.1,15.38,5.96,6.06,2.69,0.1,0.1,1.54,1.15,0.48,0.58,2.31,2.21,6.54,2.88,0,0,Fake
30.76,79.35,45.32,0.38,0,6.31,17.59,3.44,1.15,2.1,0.38,0.38,2.87,1.15,0,0.38,1.15,1.34,6.31,0.96,0,0,Fake
21.59,78.54,49.18,0.46,0.2,2.35,14.09,4.83,2.02,1.89,0.52,0,2.22,1.63,0.46,0.33,0.72,1.24,4.24,1.04,0.2,0,Fake
26.83,76.16,44.66,1.13,0.49,0.63,16.53,4.92,1.69,1.76,1.97,0,1.97,0.7,0.7,0.14,0.7,1.9,3.73,1.2,0.63,0,Fake
15.16,77.36,47.42,3.74,0.18,0.89,16.58,5.35,1.25,0.89,0.18,0,1.43,1.43,0.53,0.53,1.6,0.36,4.46,1.43,0.18,0,Fake
25.1,66.38,33.33,0.19,0.19,0.58,13.41,4.66,3.5,1.26,1.26,0.19,1.46,0,1.26,0.68,2.62,0.1,4.57,0.1,0.39,0,Fake
22.24,75.19,37.83,0.62,0.16,2.33,15.19,4.65,3.1,1.86,0.78,0.47,1.09,0.78,0.47,2.02,0.31,1.24,4.03,1.24,0.16,0,Fake
17.84,76.82,46.11,1.53,0.64,2.29,13.38,5.1,2.55,0.89,0.38,0.13,1.15,1.78,1.15,1.53,1.02,1.27,4.97,1.15,0.25,0,Fake
19.27,79.93,51.21,2.42,0.17,3.29,14.19,5.19,1.21,1.73,2.08,0.17,0.69,1.56,0.52,0.52,0.69,1.21,3.46,0.87,0,0,Fake
21.31,76.82,47.58,1.16,0.72,0.58,14.3,6.43,2.38,1.95,0.65,0.07,1.08,0.79,0.51,0.36,0.65,1.23,3.68,0.36,0.14,0,Fake
